input,target
समूहह,समूह
ुमहार,मुहार
पृथ्व्ी,पृथ्वी
सरलल,सरल
उद्य,उदय
ब,बटुवा
उमङऊफ,उमङ्ग
गृपा,कृपा
जो्र,जोर
रुपहक,रुपक
युव,युवा
आ,आलोक
छचारीच,छहारी
पाइळा,पाइला
थुँग,थुँगो
चिँदी,चाँदी
गमल,गमला
लोचन,लोचन
सु्नदॅर,सुन्दर
सीचमप,समीप
आधङाऊ,आधार
आधार,आधार
दउय,उदय
पोखरीट,पोखरी
आ,आशा
छायां,छायाँ
रम्ण,रमण
बिघुल,बिगुल
रिवााज,रिवाज
निर्दोषह,निर्दोष
नर्म,नरम
सौगात,सौगात
तपन्,तपन
कुसु्म,कुसुम
अ,अभय
बपिना,बिपना
भूमिका्,भूमिका
गगान,गगन
प्रक,प्रकाश
गोरेहटो,गोरेटो
पीपल,पिपल
नियमता,नियम
सौगाव,सौगात
पन्न्ा,पन्ना
पपतॉ्रिका,पत्रिका
सुुगम,सुगम
खिनी,खानी
लभम,कलम
सनपटा,सपना
झलक्,झलक
मिसिल्,मिसिल
प्रएगति,प्रगति
सामल,सिमल
त,तथ्य
अगठ्रज,अग्रज
लटा,लता
साधनाह,साधना
चक्,चक्र
बाला,बाला
मञ्ज,मञ्जरी
मुनाहल,मुनाल
गोरसता,गोरस
लहहना,लहना
अतु्ल,अतुल
नभह,नभ
जिती,जाती
सा,सारथी
डबल,डबली
निर्,निर्दोष
खारभ,लाभ
विनयह,विनय
िवपेक,विवेक
रकपिफ,कपिल
साक्ष्ी,साक्षी
मख,मखन
माणििक,माणिक
पतन्रिकाछ,पत्रिका
आाकर,आकार
गा,गाथा
शरि,शिर
चि,चिरायु
सन्दुख,सन्दुक
सुगन,सगुन
चेहराह,चेहरा
रिविज,रिवाज
कदर,कदर
ऊदिलऐ,दिल
कुसहुम,कुसुम
अताह,अथाह
बागनॅ,बगान
आशन,आसन
जाती,जाती
बलग,बगल
अङय,अजय
बतक,बचत
गामना,कामना
सिर्,सिर्जना
अमल्,अमल
गृह्,गृह
अओर,अमर
ज्ल,जल
प्रगतिह,प्रगति
म,मसला
शेन्ति,शान्ति
चेहरा्,चेहरा
क,कोपिला
शीतल,शीतल
मेली,माली
फू,फूल
हढोरका,ढोका
जमुनट,जमुना
मनीषा्,मनीषा
दर,दर्शन
प्रयासता,प्रयास
शारथी,सारथी
जनहारा,सहारा
हव,हवेली
पत्रिॉा,पत्रिका
अ,अजर
मंगल,मंगल
उमंग,उमङ्ग
सिमिना,सिमाना
आधाल,आधार
समते,समता
स,सुविधा
रसिकता,रसिक
कुंज,कुञ्ज
गाथा्,गाथा
तराजु,तराजु
मसीर,समीर
आगाश,आकाश
ज्ञाव,ज्ञान
क,कला
निका्स,निकास
जागृति्,जागृति
रपेली,परेली
रमाता,रमा
उ,उत्तम
अनुझ,अनुज
डजतना,जनता
निपुुण,निपुण
थसा्कषी,साक्षी
ज््योति,ज्योति
द,दर्पण
चमेळी,चमेली
नज,नजिर
रोहिणीह,रोहिणी
मैद,मैदान
जजुरेली,जुरेली
ऊ,ऊर्जा
तरेली,तरेली
सुगन्धह,सुगन्ध
मिठेस,मिठास
मयूरता,मयूर
गोचरता,गोचर
नह्र,नहर
नुमना,नमुना
समय्,समय
लेखहक,लेखक
मकल्,मकल
आ,आयाम
बबटुवा,बटुवा
यंत्र,यन्त्र
बीगुल,बिगुल
सम,समीर
सूलभ,सुलभ
किशिर,शिशिर
मििलन,मिलन
आलो्क,आलोक
अ,असल
सिरानीह,सिरानी
मुरलीह,मुरली
परेव्ा,परेवा
नीयम,नियम
उाष,उषा
रॅेखा,रेखा
सगुम,सुगम
सगल,सकल
मुुरली,मुरली
अनडुज,अनुज
शधान्ित,शान्ति
सग्षम,सक्षम
नमुना्,नमुना
विाधन,विधान
नजति,नजिर
न्या,न्याय
गृ,गृह
झल्क,झलक
उन्नतिता,उन्नति
मौरइी,मौरी
अगुवाह,अगुवा
वृ,वृक्ष
कपु्र,कपुर
संयोघ,संयोग
वसिम्िरक,सिम्रिक
शादा,सादा
आमूढल,आमूल
शुशील,सुशील
अतिथ,अतिथि
निपठुण,निपुण
पहत्र,पत्र
सुहगम,सुगम
प्रज्ाञ,प्रज्ञा
आदर््श,आदर्श
महकल,महल
गेसर,केसर
आाश,आशा
आ,आदर
बरह,बर
विशअाल,विशाल
पर्दीप,प्रदीप
अरु्ण,अरुण
नरि्माण,निर्माण
ममता्,ममता
सगअमल,सगोल
आदर्,आदर
ुशभ,शुभ
कपुरह,कपुर
दीक्ष,दीक्षा
इफनामक,इनाम
गोसर,गोरस
मुहान,मुहान
सॅुऊ,सुख
कववि,कवि
आकेश,आकाश
तग्मा,तक्मा
ग,गृह
झएलक,झलक
ासझओ,साझा
साथीई,साथी
सटीकता,सटीक
सन्कदु,सन्दुक
दीपप,दीप
छिम,छिमेकी
षउाद,उषा
भवइन,भवन
ससंयोग,संयोग
क्षम,क्षमता
हसारा,सहारा
नक्,नक्षत्र
सुनह,सुन
पव,पवित्र
छेयाँ,छायाँ
योजना्,योजना
जरत,रजत
आका,आकार
छिमेकीह,छिमेकी
कुं्ज,कुञ्ज
सुमार्गह,सुमार्ग
मालीता,माली
विवेक्,विवेक
शेवा,सेवा
अननत्,अनन्त
वाशाल,विशाल
बगलल,बगल
अथथाह,अथाह
छाययाँ,छायाँ
ईिरण,किरण
मैान,मैना
न,नाका
डाल,डाली
समूउह,समूह
हाकि,हाकिम
भुवनह,भुवन
प्रभाव,प्रभाव
कुशलह,कुशल
म,मानव
मौौसम,मौसम
मुहिर,मुहार
ळाळी,लाली
सिन्ध,सिन्धु
चमलेी,चमेली
कूमल,आमूल
अथहा,अथाह
लहणा,लहना
सघान,सघन
न्याड,न्याय
म,मौसम
अझहर,अजर
प,पोखरी
सपन,सपना
न्यायह,न्याय
शाडीनल,शालीन
मलब,महल
चित्रर,चित्र
साहख,साख
सुमुग,सुमुख
नमध,नरम
नजिऱ,नजिर
मुहा्र,मुहार
चमेलीह,चमेली
अतुक,अतुल
फटीक,फटिक
तताली,ताली
घुम्तीता,घुम्ती
सढन,सदन
त्रीकोण,त्रिकोण
पसरकइाश,प्रकाश
भूमिक,भूमिका
भरोसे,भरोसा
वएण,लवण
नीकट,निकट
संय,संयोग
ज्योटि,ज्योति
बगै,बगैँचा
शौगात,सौगात
ढवयन,नयन
चेहरि,चेहरा
विनय,विनय
ामली,माली
मनन,मन
व,वजन
अम,अमल
अअनुज,अनुज
लिँकुरी,लाँकुरी
शीतल्,शीतल
प्रीटि,प्रीति
आधा्र,आधार
अणनगज,अनुज
गाथ,गाथा
कीर्ति्,कीर्ति
थ,थाली
कपि,कपिल
दघीक्षा,दीक्षा
अलम,अमल
छविह,छवि
व,विविध
जमहिन,जमिन
दोभऊान,दोभान
मित्,मित
गोरेटो,गोरेटो
खदर,कदर
जडनि,जमिन
योजनाह,योजना
शिन्ति,शान्ति
शिमाना,सिमाना
आक,आकार
गो,गोरेटो
अनु्ज,अनुज
जनदता,जनता
मुलुग,मुलुक
तलैये,तलैया
दविस,दिवस
पव्न,पवन
बालाता,बाला
कानी,खानी
सहार,सहारा
निगमह,निगम
विधान,विधान
उदयहरु,उदय
अथाहा,अथाह
सु,सुनौलो
निसिना,निसाना
सिमाधना,सिमाना
ममधु,मधु
अम,अमर
सचदेत,सचेत
मो,मोहर
ता,ताली
थअउर,अमर
माणाक,माणिक
लोचहन,लोचन
क,कवि
झल,झलक
मीत,मित
अखणस्ड,अखण्ड
रसिक,रसिक
दीक्ष्ा,दीक्षा
चसमन,सुमन
निर्माल,निर्मल
अभय,अभय
निपुं,निपुण
नगइर,नगर
सखाता,सखा
रोऐचढ,रोचक
रत््न,रत्न
विविध,विविध
अज,अजर
गलटमा,गमला
थुँको,थुँगो
अनुजह,अनुज
मन,मनीषा
विज्ञ,विज्ञान
मलम्,मलम
अज,अजय
कपीळ,कपिल
सिम्र,सिम्रिक
मान्व,मानव
आद,आदर
स,सवल
आर्जनह,आर्जन
शिक्षा्,शिक्षा
तबल्ा,तबला
तसषय,सत्य
झललक,झलक
सुगय,सुगम
लाभहरु,लाभ
ततलैया,तलैया
तक्ममा,तक्मा
सतय,सत्य
जुरेलीह,जुरेली
समताा,समता
फूसल,फूल
सहिरा,सहारा
इनिम,इनाम
उदेर,उदार
सया,सफा
सवुआ,सुख
पोखहरी,पोखरी
फतसह,सतह
निाकहस,निकास
मौलि्क,मौलिक
गाज्ल,गाजल
कृपाता,कृपा
व,विद्या
छिमेहकी,छिमेकी
रमण,रमण
बर,बर
अअरुण,अरुण
बिग,बिगुल
गाजहल,गाजल
भोरसा,भरोसा
शाण,शान
सकष्म,सक्षम
सैली,शैली
न,नहर
सघनहरु,सघन
किल्ल,किल्ला
लहनाता,लहना
म्ह,मह
हार्दाक,हार्दिक
पप्रबल,प्रबल
उदयऐ,उदय
लवण्,लवण
मिसिल,मिसिल
दी,दीक्षा
निर्मलह,निर्मल
बिगुल्,बिगुल
तलैहया,तलैया
संयोोग,संयोग
अरुण,अरुण
दर्शान,दर्शन
सिगर,सागर
जोरहरु,जोर
ममात,ममता
मणिहरु,मणि
स,सुशील
सुीशल,सुशील
दोभान्,दोभान
यगुल,युगल
पवि,पवित्र
चरणता,चरण
अससल,असल
लतऐपा,लता
शुन्दर,सुन्दर
मउठाङ,मिठास
नच्द्र,चन्द्र
मलहम,मलम
पठठन,पठन
प्र,प्रकृति
कपिल्,कपिल
सर्ल,सरल
बगानता,बगान
वि,विधान
झ,झरना
वृक्ष्,वृक्ष
ज,जुनेली
सुगन्ध,सुगन्ध
पृथ्वीह,पृथ्वी
व,वृक्ष
अजय्,अजय
साँ्ध,साँध
छहाीरभ,छहारी
द,द्रव्य
साधना,साधना
दर्शण,दर्शन
सफेद्,सफेद
न,नक्षत्र
वएेली,हवेली
आधारह,आधार
जरियो,जरायो
तोरहण,तोरण
मनता,मन
पवय,पठन
सऐमहूह,समूह
कोपिलझझ,कोपिला
बचत्,बचत
बगिुल,बिगुल
नग्र,नगर
णगान,बगान
सघ,सघन
थनस,आसन
सफ,सफा
बगान्,बगान
हरीण,हरिण
मह,महल
ममत,ममता
मुहा,मुहान
गाजाल,गाजल
ज्योत,ज्योति
जमुना्,जमुना
लााली,लाली
कपिलह,कपिल
तपनहरु,तपन
जमुनि,जमुना
नागम,निगम
र,रौनक
रजट,रजत
असल्,असल
लकुशल,कुशल
समतअमा,समता
निकास,निकास
ॅलोनच,लोचन
नणिईर्मल,निर्मल
पृथ्वी्,पृथ्वी
विवे,विवेक
बटुहवा,बटुवा
सौगाआत,सौगात
छाफता,छाता
आवासा,आवास
तकम्ा,तक्मा
प्रया,प्रयास
चेँदनी,चाँदनी
पकिल,कपिल
यित्री,यात्री
म,महल
तसबा,तबला
तबला,तबला
रश्डि,रश्मि
विवधग,विविध
मायालुता,मायालु
किल,किल्ला
गौंथली,गौँथली
बिरुवाह,बिरुवा
वानय,विनय
सिपप,सिप
बग,बगल
यन्त्र्,यन्त्र
सिर,शिर
पाइाल,पाइला
मौरीी,मौरी
मुरळी,मुरली
तिर्सना्,तिर्सना
साथीता,साथी
बहााल,बहाल
साकरा,साकार
साहकार,साकार
सेवाा,सेवा
मा,माली
शीत्ल,शीतल
सगनॅ्ध्या,सन्ध्या
सुनौलोो,सुनौलो
रत्ढ,रत्न
मञ्जरी्,मञ्जरी
सफेदह,सफेद
मोढी,मोती
सुमार्,सुमार्ग
जहाज,जहाज
चारायु,चिरायु
प्रज््ञा,प्रज्ञा
म,मह
तोरण्,तोरण
ाकसार,साकार
बचचन,बचन
घुम्त,घुम्ती
चाहना,चाहना
ृवक्ष,वृक्ष
रत्नता,रत्न
थैळी,थैली
सूमह,समूह
आधिर,आधार
सदन,सदन
नजजर,नजिर
कवित,कविता
मनीषि,मनीषा
तिर्स,तिर्सना
मालाह,माला
ढोकाता,ढोका
त्रिकोणह,त्रिकोण
ागजल,गाजल
निपु,निपुण
ऊकण्ड,अखण्ड
तराज्ु,तराजु
गिल्ला,किल्ला
मदन्,मदन
ग,गौँथली
फसा,सफा
लेखकक,लेखक
पि,पिपल
निसाान,निसाना
आआँचल,आँचल
कवच,कवच
दर्ह्शन,दर्शन
भवान,भवन
याउत्री,यात्री
मंगलता,मंगल
बकीर्तिट,कीर्ति
मह्,मह
ला्भ,लाभ
मि्त,मित
ते,तेज
वुमार्ग,सुमार्ग
किल्लाह,किल्ला
पठ,पठन
हाककिम,हाकिम
सौकात,सौगात
मिचत,मित
सक्षमह,सक्षम
रत्नह,रत्न
अनन,अनन्त
आ,आसन
इनामता,इनाम
विद्,विद्या
पात्र,पत्र
नझियम,नियम
पौव्ा,पौवा
छीप,दीप
संगमह,संगम
सनचदुक,सन्दुक
ोपषण,पोषण
अर्पन,अर्पण
ज्यतोओि,ज्योति
सफा,सफा
रोहिण्ी,रोहिणी
दला्न,दलान
पत्रिका,पत्रिका
कवचष,कवच
आधाखर,आधार
रताुज,तराजु
ढुथँगो,थुँगो
उन्नहति,उन्नति
सक्षम्,सक्षम
जाृगति,जागृति
द्रव्य्,द्रव्य
थलोता,थलो
मौरीह,मौरी
अ,अखण्ड
ङउत्तहम,उत्तम
शययन,शयन
मालड,माली
शगोल,सगोल
ग,गाथा
पृथ्व,पृथ्वी
दऐभान,दोभान
समीपह,समीप
सुल्भ,सुलभ
चाँद्ी,चाँदी
फटि्क,फटिक
विका्स,विकास
प्रे्म,प्रेम
यातर्ी,यात्री
ोमीत,मोती
निशाना,निसाना
अटल्,अटल
उाफँे,डाँफे
निजर,नजिर
विधाण,विधान
गहना,गहना
उमांग,उमङ्ग
तेरा,तारा
अथेह,अथाह
आरक्जन,आर्जन
कसुर,कपुर
विज्य,विजय
सुम,सुमन
ौमलिक,मौलिक
प्एथकृति,प्रकृति
ाफला,बाला
उतत्म,उत्तम
निसा,निसाना
आकाहश,आकाश
नजिरह,नजिर
सुमारगङ,सुमार्ग
ेचहार,चेहरा
प्रभावह,प्रभाव
सकल्,सकल
जी,जीवन
लॅह,मह
हरि्त,हरित
सदनहरु,सदन
जीवान,जीवन
सन्ध्याता,सन्ध्या
भवनता,भवन
गौँथली्,गौँथली
म,मन
पषॅ्प,पुष्प
पन,पन्ना
दसल,असल
ला,लाभ
ल,लेखक
रज्त,रजत
ोतरण,तोरण
साका्र,साकार
निसान,निसाना
रेखि,रेखा
तबणझ,तबला
काव,काव्य
निककास,निकास
तक्,तक्मा
मिट,मित
पर,परेली
मुुना,मुना
औचिचत्र,चित्र
प्रकृत्ि,प्रकृति
चिराग,चिराग
कुसमध,कुसुम
छहरबी,छहारी
दलाकन,दलान
हार,हार्दिक
रजायो,जरायो
जमु,जमुना
सुन,सुन
गृहब,गृह
नतेत्र,नेत्र
अरुण्,अरुण
इनाहम,इनाम
णमण,नमन
सझगुसन,सगुन
कीर्ती,कीर्ति
सजाग,सजग
दोभाण,दोभान
संगहम,संगम
शान्ति,शान्ति
भूमिाक,भूमिका
भरोसाह,भरोसा
समता,समता
गोपिला,कोपिला
म,मदत
सज,सजग
समहाज,समाज
कोरस,गोरस
प्रज्ञ्ा,प्रज्ञा
गमलाता,गमला
लते,लता
कामन,कामना
थाली्,थाली
नहभ,नभ
समतबछ,समता
रुुपक,रुपक
प्णरय,प्रणय
कमल,कमल
धैर्ह्य,धैर्य
युग्ल,युगल
चणर,चरण
चितर्,चित्र
ानका,नाका
आयाम्,आयाम
चा,चाहना
चमकता,चमक
मैदानन,मैदान
आंचलह,आँचल
चेहतन,चेतन
सरल,सरल
पुस्तकता,पुस्तक
सुम,सुमार्ग
सीमल,सिमल
ॅपाक,अपार
साहँध,साँध
झरना्,झरना
य्नत्र,यन्त्र
वृख्ष,वृक्ष
शार,शिर
रवी,रवि
सिख,साख
जग,जगत्
साझआ,साझा
सााकार,साकार
म,महिमा
सिनधु,सिन्धु
जुमान,जमुना
दलहान,दलान
सिहम्रिक,सिम्रिक
ररान,झरना
किल्हला,किल्ला
सगलो,सगोल
कणण्ठ,कण्ठ
मदनता,मदन
मगन,मगन
विद,विद्या
लक्ष्य,लक्ष्य
चलँदनी,चाँदनी
मलाा,माला
अताथि,अतिथि
चम,चमक
सुर,सुरज
समा्ज,समाज
ससारथी,सारथी
कुसुमह,कुसुम
मियालु,मायालु
गपुर,कपुर
नरमता,नरम
सुवाधा,सुविधा
तलैय,तलैया
वजनहरु,वजन
रशमाङ,रमा
कं्ठ,कण्ठ
किलडलए,किल्ला
पिपलह,पिपल
मानव,मानव
तथ्य,तथ्य
निर,निर्मल
लहरर,लहर
सख,सखा
मुहाण,मुहान
नाकास,निकास
कोपिहला,कोपिला
कविहरु,कवि
गुरिँस,गुराँस
चात्र,चित्र
रोचग,रोचक
सुमा,सुमार्ग
असाल,असल
विद्यि,विद्या
बटुव्ा,बटुवा
बचत,बचत
रश्मा,रश्मि
गोच,गोचर
साहइत,साइत
ररहहिणी,रोहिणी
नियहम,नियम
क,केसर
मद,मदन
्रपगति,प्रगति
बहर,बर
सुधा,सुधार
मौ,मौरी
सखु,सुख
अगूवा,अगुवा
रेस्म,रेसम
सुवर्णह,सुवर्ण
रिव,रवि
न,निगम
अ,अतुल
मिहमाञ,महिमा
घुमत्ी,घुम्ती
ओघुम्वती,घुम्ती
कृह,गृह
माालयु,मायालु
निर्दो,निर्दोष
गुरांस,गुराँस
मद्न,मदन
निपुणह,निपुण
संकम,संगम
युवद,युवा
जाग,जागृति
सु,सुविधा
म,मायालु
हऔ,मह
ह,हरित
सुयोगह,सुयोग
फटिम,फटिक
धान,धन
औआँचल,आँचल
मकलहरु,मकल
सूरक्षा,सुरक्षा
नमुनि,नमुना
मोहर,मोहर
घुल्ञती,घुम्ती
मुलुक,मुलुक
ीदण,दीप
लभहना,लहना
घुमह्ती,घुम्ती
मसला,मसला
कवचता,कवच
कोइली,कोइली
नम,नमुना
कुन्दर,सुन्दर
तथ्यह,तथ्य
शिरहरु,शिर
मनन्,मन
मिजिलल,मिसिल
सफहा,सफा
झर,झरना
सुसील,सुशील
ग,गोचर
ॅदर,आदर
तबलि,तबला
बरता,बर
पिपाल,पिपल
भवनु,भुवन
विनहय,विनय
तरेलीह,तरेली
साहझा,साझा
विविध्,विविध
ञम्जरी,मञ्जरी
गौँथलइीइ,गौँथली
सझकार,साकार
कुञ्,कुञ्ज
ुमहना,मुहान
जाीत,जाती
खखजाना,खजाना
जरायो,जरायो
अनन्त,अनन्त
बि,बिगुल
पिमऐ,पिपल
मणि,मणि
गगमला,गमला
समरा,मसला
आ,आँगन
हम,मह
पुस्तकह,पुस्तक
कलाम,कलम
एकत,एकता
रपेील,परेली
सुमन्,सुमन
दीक्षि,दीक्षा
प्रणयह,प्रणय
महहल,महल
अपूर्,अपूर्व
साहधना,साधना
सु,सुशील
निवेस,निवास
झथक,झलक
इ,इनाम
चणिराअ,चिराग
योगह,योग
प्रगति्,प्रगति
रेखतय,रेखा
सघ्दओक,सन्दुक
ब,बगान
अखंड्,अखण्ड
शान्ति्,शान्ति
कारण,किरण
रेखाता,रेखा
दियाहलो,दियालो
मुानल,मुनाल
पाइहला,पाइला
प्षकृति,प्रकृति
ईलअजर,अजर
धनेशता,धनेश
ढोका,ढोका
पु,पुष्प
भूगोल,भूगोल
सुधन,सुन
रजत्न,रत्न
अगुुवा,अगुवा
खजेना,खजाना
उदारह,उदार
मगनहरु,मगन
लगन,लगन
केशर,केसर
जममुना,जमुना
अभहय,अभय
बचहत,बचत
शिरानी,सिरानी
चतौारी,चौतारी
हरा्दङिक,हार्दिक
उदयय,उदय
मनीष,मनीषा
सूदिन,सुदिन
ररौनक,रौनक
भूमि,भूमिका
कीर्तिह,कीर्ति
दीकसाष,दीक्षा
स,सहारा
सॉखुनौलो,सुनौलो
सु,सुगन्ध
क,कलम
कामहना,कामना
सिममाना,सिमाना
शीतलह,शीतल
खाणी,खानी
प्रदी्प,प्रदीप
शिशऔिर,शिशिर
सुवर्,सुवर्ण
दोभेन,दोभान
भव्न,भवन
तबलाह,तबला
नॅर,नरम
अटल,अटल
रमहण,रमण
प,पाइला
लहाकिम,हाकिम
नियाम,नियम
स,संयोग
हिर्दिक,हार्दिक
ररोचक,रोचक
धनन्,धन
प्रीतय,प्रीति
बारुवा,बिरुवा
जसग,सजग
सिन्धुता,सिन्धु
अझै,अजय
ना,नाका
जनटा,जनता
चाँदच,चाँदी
प्रकाहश,प्रकाश
स,सरल
वजनता,वजन
भरोसि,भरोसा
मुन्ा,मुना
जगत,जगत्
महामा,महिमा
मंगल्,मंगल
रवि्,रवि
पोखखरी,पोखरी
चक,चक्र
रात्न,रत्न
कोइल,कोइली
उदार्,उदार
नीकास,निकास
मसले,मसला
सुव्रण,सुवर्ण
नक्ष,नक्षत्र
ासथी,साथी
विविधह,विविध
पऔवयन,पवन
उत,उत्तम
ज्ञा,ज्ञान
मुलुकह,मुलुक
सत््य,सत्य
सनपा,सपना
सु,सुख
किवात,कविता
आलोक्,आलोक
मएहार,मुहार
मानग,मानक
कृपाह,कृपा
सुख्,सुख
ममति,ममता
मन,मन
घोरस,गोरस
विधान्,विधान
मुरलव,मुरली
निसाना्,निसाना
प,प्रणय
युकल,युगल
सुहन्दर,सुन्दर
अभ,अभय
बरहरु,बर
कीर्ति,कीर्ति
निर्मल्,निर्मल
जीवन,जीवन
वाजय,विजय
छषायँा,छायाँ
ममटा,ममता
स,सफल
इनाम्,इनाम
मौशम,मौसम
सरिक,रसिक
सनद्झक,सन्दुक
कवि,कवि
शीताल,शीतल
धनेश,धनेश
द्रव्यता,द्रव्य
चॉबायु,चिरायु
डरोइली,कोइली
सजक,सजग
इिद्भा,विद्या
मा,मानक
मोतीी,मोती
सगुन्ध,सुगन्ध
सौहगात,सौगात
जठञान,ज्ञान
नजि्र,नजिर
खीर्ति,कीर्ति
कमलता,कमल
मुह,मुहार
प्रीत,प्रीति
खजान्ा,खजाना
सिर्ज,सिर्जना
चन्द्रह,चन्द्र
मसििल,मिसिल
गोेरटो,गोरेटो
कदम्,कदम
असथल,असल
अईऐिथि,अतिथि
अमलता,अमल
गवईँथली,गौँथली
कविताह,कविता
आशकार,आकार
रचने,रचना
मसीप,समीप
रचहना,रचना
उषि,उषा
रेसमता,रेसम
शिक्ष्ा,शिक्षा
लक्ष्,लक्ष्य
साँधता,साँध
स,सुमार्ग
मग्न,मगन
ऐइुभ,शुभ
योजना,योजना
गहनाह,गहना
खण्ठ,कण्ठ
समाता,समता
दिवसता,दिवस
छिमेक्ी,छिमेकी
मयू्र,मयूर
प्रकृखि,प्रकृति
सेझा,साझा
सेदा,सादा
मधुता,मधु
शिक््षा,शिक्षा
निखट,निकट
सफाह,सफा
भूगोळ,भूगोल
मोती,मोती
दियाल्ो,दियालो
रहित,हरित
अगुबा,अगुवा
अक्रज,अग्रज
कतएा,एकता
तर,तराजु
झलहक,झलक
सिम्रिकह,सिम्रिक
एकतऐल,एकता
चाहदा,चाहना
सुलभ्,सुलभ
निर्महल,निर्मल
न,निपुण
अठल,अटल
रझना,झरना
भरो,भरोसा
बगानह,बगान
ऐरोहिणी,रोहिणी
ब,बिपना
हार्द,हार्दिक
विनाय,विनय
मकल,कमल
जएर,जोर
थिव,छवि
ढोके,ढोका
सुुख,सुख
पव्रणय,प्रणय
कोपिलाह,कोपिला
तिर,तिर्सना
हार्दिकह,हार्दिक
झमिलस,मिलन
पोषण,पोषण
कुुशल,कुशल
लगनह,लगन
वज,वजन
सका,सखा
प्र,प्रदीप
आँच्ल,आँचल
षिधान,विधान
कहना,गहना
नयन,नयन
नगरहरु,नगर
गरुाँस,गुराँस
सु,सुरज
सुनौलो,सुनौलो
पुस्तक्,पुस्तक
कावव्य,काव्य
चचन,बचन
सट,सटीक
पठ्न,पठन
विनम्रह,विनम्र
प्रायस,प्रयास
फलू,फूल
करुुणा,करुणा
गाज,गाजल
तबया,तबला
हेकिम,हाकिम
चौताीई,चौतारी
सन्,सन्ध्या
सुघजथ,सुरज
सुवर्ण,सुवर्ण
रविता,रवि
सिहन्धु,सिन्धु
गोरसह,गोरस
ुसयोग,सुयोग
गुराँस,गुराँस
मैणा,मैना
जराहयो,जरायो
विजयता,विजय
पौवा्,पौवा
विपुलल,विपुल
भूमिगा,भूमिका
स,सन्दुक
सुमार्गता,सुमार्ग
थैल,थैली
पठण,पठन
सजझ,सजग
ससफल,सफल
माल्ा,माला
ैमान,मैना
अग्षर,अक्षर
नयॅऔ,नयन
फटिक्,फटिक
तिर्सनाह,तिर्सना
पवान,पवन
उउय,उदय
जगात,जगत्
मुलूक,मुलुक
शिप,सिप
सनहदुक,सन्दुक
वानम्र,विनम्र
मुहेन,मुहान
थलैउ,थैली
स,सारथी
लाळी,लाली
सङिप,सिप
नरि्दोष,निर्दोष
नकिारा,किनारा
नगर्,नगर
मिठास्,मिठास
मु,मुहान
झलकहरु,झलक
गृहह,गृह
षुभ,शुभ
छाताह,छाता
पुषप्,पुष्प
शैलीह,शैली
का,काव्य
प््रीति,प्रीति
जरायोह,जरायो
यसशन,शयन
स,सिमाना
िवनय,विनय
दलानह,दलान
तार,तारा
ब,बिरुवा
ीकश्ति,कीर्ति
गुराँसता,गुराँस
मनीहषा,मनीषा
सेँध,साँध
पवनहरु,पवन
हवेल,हवेली
मसलाह,मसला
परेवाा,परेवा
नमुन्ा,नमुना
अनु,अनुज
सििम्रिक,सिम्रिक
अगुवा,अगुवा
आविस,आवास
क,कोइली
व,विज्ञान
नाका्,नाका
सुरक्षा,सुरक्षा
सेव्ा,सेवा
पवित््र,पवित्र
साझ,साझा
डिँफे,डाँफे
येत्री,यात्री
अभ्य,अभय
किल्लाा,किल्ला
ढोगा,ढोका
सुग,सुख
सपानअ,सपना
छिमेक,छिमेकी
आकास,आकाश
चा,चाँदी
चन्द्रओ,चन्द्र
इप्रखर,प्रखर
वीवेक,विवेक
दिवस,दिवस
मञ्जर,मञ्जरी
रुप्क,रुपक
घंयोग,संयोग
ऊौछव,गौरव
प्रइ्ञा,प्रज्ञा
सफलहरु,सफल
दीक्षा्,दीक्षा
निविस,निवास
मिलछ,मिलन
अनुजाह,अनुज
कमलल,कमल
कष्मता,क्षमता
विकासह,विकास
छहारीह,छहारी
चौतारीी,चौतारी
तिॉ्सना,तिर्सना
स,संगम
अजहर,अजर
माले,माला
कळा,कला
चिराय,चिरायु
जातीी,जाती
दिळ,दिल
बगैँचि,बगैँचा
सिप्,सिप
अर्पणह,अर्पण
साक,साक्षी
सन्दु्क,सन्दुक
वक््षय,लक्ष्य
लता्,लता
ताराता,तारा
चिरचाग,चिराग
शुगन्ध,सुगन्ध
साइइत,साइत
माणिहक,माणिक
मुल,मुलुक
दायालो,दियालो
सन्द,सन्दुक
सलक,सकल
रतत्न,रत्न
ईयग,योग
नग,नगर
ॅवन,भवन
चषथदी,चाँदी
वियचन,विनय
विद्या्,विद्या
ताील,ताली
साधन,साधना
वजनह,वजन
गगनहरु,गगन
अथ,अथाह
झपलि,कपिल
ल,लहना
एहान,लहना
पवौा,पौवा
प,पन्ना
सागरह,सागर
हार्दिकक,हार्दिक
मानवता,मानव
पनव,पवन
जगत््,जगत्
पत्रिहका,पत्रिका
तिर्सानघ,तिर्सना
शुदिन,सुदिन
माणिक्,माणिक
ज,जल
वृक्ष,वृक्ष
साग,सागर
लवअप,लवण
पालइा,पाइला
अक्शर,अक्षर
प्रयाश,प्रयास
वीपुल,विपुल
अख्षर,अक्षर
प्ररणय,प्रणय
शान्,शान्ति
जोरर,जोर
गग,गगन
जेखक,लेखक
सशप,सिप
ममते,ममता
भन,धन
मनीषे,मनीषा
आकशा,आकाश
सवओेत,सचेत
निपूण,निपुण
अथा,अथाह
बाहानी,बिहानी
शमाज,समाज
शना्ति,शान्ति
